60.00	56.00	0.00
60.00	57.00	0.00
60.00	58.00	0.00
60.00	59.00	0.00
60.00	60.00	0.00
60.00	61.00	0.00
60.00	62.00	0.00
60.00	63.00	0.00
60.00	64.00	0.00
60.00	65.00	0.00
60.00	66.00	0.00
60.00	67.00	0.00
60.00	68.00	0.00
60.00	69.00	0.00
60.00	70.00	0.00
60.00	71.00	0.00
60.00	72.00	0.00
60.00	73.00	0.00
60.00	74.00	0.00
60.00	75.00	0.00
60.00	76.00	0.00
60.00	77.00	0.00
60.00	78.00	0.00
60.00	79.00	0.00
60.00	80.00	0.00
60.00	81.00	0.00
60.00	82.00	0.00
60.00	83.00	0.00
60.00	84.00	0.00
60.00	85.00	0.00
60.00	86.00	0.00
60.00	87.00	0.00
60.00	88.00	0.00
60.00	89.00	0.00
60.00	90.00	0.00
60.00	91.00	0.00
60.00	92.00	0.00
60.00	93.00	0.00
60.00	94.00	0.00
60.00	95.00	0.00
60.00	96.00	0.00
60.00	97.00	0.00
60.00	98.00	0.00
60.00	99.00	0.00
60.00	100.00	0.00
60.00	101.00	0.00
60.00	102.00	0.00
60.00	103.00	0.00
60.00	104.00	0.00
60.00	105.00	0.00
60.00	106.00	0.00
60.00	107.00	0.00
60.00	108.00	0.00
60.00	109.00	0.00
60.00	110.00	0.00
60.00	111.00	0.00
60.00	112.00	0.00
60.00	113.00	0.00
60.00	114.00	0.00
60.00	115.00	0.00
60.00	116.00	0.00
60.00	117.00	0.00
60.00	118.00	0.00
60.00	119.00	0.00
60.00	120.00	0.00
60.00	121.00	0.00
60.00	122.00	0.00
60.00	123.00	0.00
60.00	124.00	0.00
60.00	125.00	0.00
60.00	126.00	0.00
60.00	127.00	0.00
60.00	128.00	0.00
60.00	129.00	0.00
60.00	130.00	0.00
60.00	131.00	0.00
60.00	132.00	0.00
60.00	133.00	0.00
60.00	134.00	0.00
60.00	135.00	0.00
60.00	136.00	0.00
60.00	137.00	0.00
60.00	138.00	0.00
60.00	139.00	0.00
60.00	140.00	0.00
60.00	141.00	0.00
60.00	142.00	0.00
60.00	143.00	0.00
60.00	144.00	0.00
60.00	145.00	0.00
60.00	146.00	0.00
60.00	147.00	0.00
60.00	148.00	0.00
60.00	149.00	0.00
60.00	150.00	0.00
60.00	151.00	0.00
60.00	152.00	0.00
60.00	153.00	0.00
60.00	154.00	0.00
60.00	155.00	0.00
60.00	156.00	0.00
60.00	157.00	0.00
60.00	158.00	0.00
60.00	159.00	0.00
60.00	160.00	0.00
60.00	161.00	0.00
60.00	162.00	0.00
60.00	163.00	0.00
60.00	164.00	0.00
60.00	165.00	0.00

61.00	50.00	0.00
61.00	51.00	0.00
61.00	52.00	0.00
61.00	53.00	0.00
61.00	54.00	0.00
61.00	55.00	0.00
61.00	56.00	0.00
61.00	57.00	0.00
61.00	58.00	0.00
61.00	59.00	0.00
61.00	60.00	0.00
61.00	61.00	0.00
61.00	62.00	0.00
61.00	63.00	0.00
61.00	64.00	0.00
61.00	65.00	0.00
61.00	66.00	0.00
61.00	67.00	0.00
61.00	68.00	0.00
61.00	69.00	0.00
61.00	70.00	0.00
61.00	71.00	0.00
61.00	72.00	0.00
61.00	73.00	0.00
61.00	74.00	0.00
61.00	75.00	0.00
61.00	76.00	0.00
61.00	77.00	0.00
61.00	78.00	0.00
61.00	79.00	0.00
61.00	80.00	0.00
61.00	81.00	0.00
61.00	82.00	0.00
61.00	83.00	0.00
61.00	84.00	0.00
61.00	85.00	0.00
61.00	86.00	0.00
61.00	87.00	0.00
61.00	88.00	0.00
61.00	89.00	0.00
61.00	90.00	0.00
61.00	91.00	0.00
61.00	92.00	0.00
61.00	93.00	0.00
61.00	94.00	0.00
61.00	95.00	0.00
61.00	96.00	0.00
61.00	97.00	0.00
61.00	98.00	0.00
61.00	99.00	0.00
61.00	100.00	0.00
61.00	101.00	0.00
61.00	102.00	0.00
61.00	103.00	0.00
61.00	104.00	0.00
61.00	105.00	0.00
61.00	106.00	0.00
61.00	107.00	0.00
61.00	108.00	0.00
61.00	109.00	0.00
61.00	110.00	0.00
61.00	111.00	0.00
61.00	112.00	0.00
61.00	113.00	0.00
61.00	114.00	0.00
61.00	115.00	0.00
61.00	116.00	0.00
61.00	117.00	0.00
61.00	118.00	0.00
61.00	119.00	0.00
61.00	120.00	0.00
61.00	121.00	0.00
61.00	122.00	0.00
61.00	123.00	0.00
61.00	124.00	0.00
61.00	125.00	0.00
61.00	126.00	0.00
61.00	127.00	0.00
61.00	128.00	0.00
61.00	129.00	0.00
61.00	130.00	0.00
61.00	131.00	0.00
61.00	132.00	0.00
61.00	133.00	0.00
61.00	134.00	0.00
61.00	135.00	0.00
61.00	136.00	0.00
61.00	137.00	0.00
61.00	138.00	0.00
61.00	139.00	0.00
61.00	140.00	0.00
61.00	141.00	0.00
61.00	142.00	0.00
61.00	143.00	0.00
61.00	144.00	0.00
61.00	145.00	0.00
61.00	146.00	0.00
61.00	147.00	0.00
61.00	148.00	0.00
61.00	149.00	0.00
61.00	150.00	0.00
61.00	151.00	0.00
61.00	152.00	0.00
61.00	153.00	0.00
61.00	154.00	0.00
61.00	155.00	0.00
61.00	156.00	0.00
61.00	157.00	0.00
61.00	158.00	0.00
61.00	159.00	0.00
61.00	160.00	0.00
61.00	161.00	0.00
61.00	162.00	0.00
61.00	163.00	0.00
61.00	164.00	0.00
61.00	165.00	0.00

62.00	50.00	0.00
62.00	51.00	0.00
62.00	52.00	0.00
62.00	53.00	0.00
62.00	54.00	0.00
62.00	55.00	0.00
62.00	56.00	0.00
62.00	57.00	0.00
62.00	58.00	0.00
62.00	59.00	0.00
62.00	60.00	0.00
62.00	61.00	0.00
62.00	62.00	0.00
62.00	63.00	0.00
62.00	64.00	0.00
62.00	65.00	0.00
62.00	66.00	0.00
62.00	67.00	0.00
62.00	68.00	0.00
62.00	69.00	0.00
62.00	70.00	0.00
62.00	71.00	0.00
62.00	72.00	0.00
62.00	73.00	0.00
62.00	74.00	0.00
62.00	75.00	0.00
62.00	76.00	0.00
62.00	77.00	0.00
62.00	78.00	0.00
62.00	79.00	0.00
62.00	80.00	0.00
62.00	81.00	0.00
62.00	82.00	0.00
62.00	83.00	0.00
62.00	84.00	0.00
62.00	85.00	0.00
62.00	86.00	0.00
62.00	87.00	0.00
62.00	88.00	0.00
62.00	89.00	0.00
62.00	90.00	0.00
62.00	91.00	0.00
62.00	92.00	0.00
62.00	93.00	0.00
62.00	94.00	0.00
62.00	95.00	0.00
62.00	96.00	0.00
62.00	97.00	0.00
62.00	98.00	0.00
62.00	99.00	0.00
62.00	100.00	0.00
62.00	101.00	0.00
62.00	102.00	0.00
62.00	103.00	0.00
62.00	104.00	0.00
62.00	105.00	0.00
62.00	106.00	0.00
62.00	107.00	0.00
62.00	108.00	0.00
62.00	109.00	0.00
62.00	110.00	0.00
62.00	111.00	0.00
62.00	112.00	0.00
62.00	113.00	0.00
62.00	114.00	0.00
62.00	115.00	0.00
62.00	116.00	0.00
62.00	117.00	0.00
62.00	118.00	0.00
62.00	119.00	0.00
62.00	120.00	0.00
62.00	121.00	0.00
62.00	122.00	0.00
62.00	123.00	0.00
62.00	124.00	0.00
62.00	125.00	0.00
62.00	126.00	0.00
62.00	127.00	0.00
62.00	128.00	0.00
62.00	129.00	0.00
62.00	130.00	0.00
62.00	131.00	0.00
62.00	132.00	0.00
62.00	133.00	0.00
62.00	134.00	0.00
62.00	135.00	0.00
62.00	136.00	0.00
62.00	137.00	0.00
62.00	138.00	0.00
62.00	139.00	0.00
62.00	140.00	0.00
62.00	141.00	0.00
62.00	142.00	0.00
62.00	143.00	0.00
62.00	144.00	0.00
62.00	145.00	0.00
62.00	146.00	0.00
62.00	147.00	0.00
62.00	148.00	0.00
62.00	149.00	0.00
62.00	150.00	0.00
62.00	151.00	0.00
62.00	152.00	0.00
62.00	153.00	0.00
62.00	154.00	0.00
62.00	155.00	0.00
62.00	156.00	0.00
62.00	157.00	0.00
62.00	158.00	0.00
62.00	159.00	0.00
62.00	160.00	0.00
62.00	161.00	0.00
62.00	162.00	0.00
62.00	163.00	0.00
62.00	164.00	0.00
62.00	165.00	0.00

63.00	50.00	0.00
63.00	51.00	0.00
63.00	52.00	0.00
63.00	53.00	0.00
63.00	54.00	0.00
63.00	55.00	0.00
63.00	56.00	0.00
63.00	57.00	0.00
63.00	58.00	0.00
63.00	59.00	0.00
63.00	60.00	0.00
63.00	61.00	0.00
63.00	62.00	0.00
63.00	63.00	0.00
63.00	64.00	0.00
63.00	65.00	0.00
63.00	66.00	0.00
63.00	67.00	0.00
63.00	68.00	0.00
63.00	69.00	0.00
63.00	70.00	0.00
63.00	71.00	0.00
63.00	72.00	0.00
63.00	73.00	0.00
63.00	74.00	0.00
63.00	75.00	0.00
63.00	76.00	0.00
63.00	77.00	0.00
63.00	78.00	0.00
63.00	79.00	0.00
63.00	80.00	0.00
63.00	81.00	0.00
63.00	82.00	0.00
63.00	83.00	0.00
63.00	84.00	0.00
63.00	85.00	0.00
63.00	86.00	0.00
63.00	87.00	0.00
63.00	88.00	0.00
63.00	89.00	0.00
63.00	90.00	0.00
63.00	91.00	0.00
63.00	92.00	0.00
63.00	93.00	0.00
63.00	94.00	0.00
63.00	95.00	0.00
63.00	96.00	0.00
63.00	97.00	0.00
63.00	98.00	0.00
63.00	99.00	0.00
63.00	100.00	0.00
63.00	101.00	0.00
63.00	102.00	0.00
63.00	103.00	0.00
63.00	104.00	0.00
63.00	105.00	0.00
63.00	106.00	0.00
63.00	107.00	0.00
63.00	108.00	0.00
63.00	109.00	0.00
63.00	110.00	0.00
63.00	111.00	0.00
63.00	112.00	0.00
63.00	113.00	0.00
63.00	114.00	0.00
63.00	115.00	0.00
63.00	116.00	0.00
63.00	117.00	0.00
63.00	118.00	0.00
63.00	119.00	0.00
63.00	120.00	0.00
63.00	121.00	0.00
63.00	122.00	0.00
63.00	123.00	0.00
63.00	124.00	0.00
63.00	125.00	0.00
63.00	126.00	0.00
63.00	127.00	0.00
63.00	128.00	0.00
63.00	129.00	0.00
63.00	130.00	0.00
63.00	131.00	0.00
63.00	132.00	0.00
63.00	133.00	0.00
63.00	134.00	0.00
63.00	135.00	0.00
63.00	136.00	0.00
63.00	137.00	0.00
63.00	138.00	0.00
63.00	139.00	0.00
63.00	140.00	0.00
63.00	141.00	0.00
63.00	142.00	0.00
63.00	143.00	0.00
63.00	144.00	0.00
63.00	145.00	0.00
63.00	146.00	0.00
63.00	147.00	0.00
63.00	148.00	0.00
63.00	149.00	0.00
63.00	150.00	0.00
63.00	151.00	0.00
63.00	152.00	0.00
63.00	153.00	0.00
63.00	154.00	0.00
63.00	155.00	0.00
63.00	156.00	0.00
63.00	157.00	0.00
63.00	158.00	0.00
63.00	159.00	0.00
63.00	160.00	0.00
63.00	161.00	0.00
63.00	162.00	0.00
63.00	163.00	0.00
63.00	164.00	0.00
63.00	165.00	0.00

64.00	50.00	0.00
64.00	51.00	0.00
64.00	52.00	0.00
64.00	53.00	0.00
64.00	54.00	0.00
64.00	55.00	0.00
64.00	56.00	0.00
64.00	57.00	0.00
64.00	58.00	0.00
64.00	59.00	0.00
64.00	60.00	0.00
64.00	61.00	0.00
64.00	62.00	0.00
64.00	63.00	0.00
64.00	64.00	0.00
64.00	65.00	0.00
64.00	66.00	0.00
64.00	67.00	0.00
64.00	68.00	0.00
64.00	69.00	0.00
64.00	70.00	0.00
64.00	71.00	0.00
64.00	72.00	0.00
64.00	73.00	0.00
64.00	74.00	0.00
64.00	75.00	0.00
64.00	76.00	0.00
64.00	77.00	0.00
64.00	78.00	0.00
64.00	79.00	0.00
64.00	80.00	0.00
64.00	81.00	0.00
64.00	82.00	0.00
64.00	83.00	0.00
64.00	84.00	0.00
64.00	85.00	0.00
64.00	86.00	0.00
64.00	87.00	0.00
64.00	88.00	0.00
64.00	89.00	0.00
64.00	90.00	0.00
64.00	91.00	0.00
64.00	92.00	0.00
64.00	93.00	0.00
64.00	94.00	0.00
64.00	95.00	0.00
64.00	96.00	0.00
64.00	97.00	0.00
64.00	98.00	0.00
64.00	99.00	0.00
64.00	100.00	0.00
64.00	101.00	0.00
64.00	102.00	0.00
64.00	103.00	0.00
64.00	104.00	0.00
64.00	105.00	0.00
64.00	106.00	0.00
64.00	107.00	0.00
64.00	108.00	0.00
64.00	109.00	0.00
64.00	110.00	0.00
64.00	111.00	0.00
64.00	112.00	0.00
64.00	113.00	0.00
64.00	114.00	0.00
64.00	115.00	0.00
64.00	116.00	0.00
64.00	117.00	0.00
64.00	118.00	0.00
64.00	119.00	0.00
64.00	120.00	0.00
64.00	121.00	0.00
64.00	122.00	0.00
64.00	123.00	0.00
64.00	124.00	0.00
64.00	125.00	0.00
64.00	126.00	0.00
64.00	127.00	0.00
64.00	128.00	0.00
64.00	129.00	0.00
64.00	130.00	0.00
64.00	131.00	0.00
64.00	132.00	0.00
64.00	133.00	0.00
64.00	134.00	0.00
64.00	135.00	0.00
64.00	136.00	0.00
64.00	137.00	0.00
64.00	138.00	0.00
64.00	139.00	0.00
64.00	140.00	0.00
64.00	141.00	0.00
64.00	142.00	0.00
64.00	143.00	0.00
64.00	144.00	0.00
64.00	145.00	0.00
64.00	146.00	0.00
64.00	147.00	0.00
64.00	148.00	0.00
64.00	149.00	0.00
64.00	150.00	0.00
64.00	151.00	0.00
64.00	152.00	0.00
64.00	153.00	0.00
64.00	154.00	0.00
64.00	155.00	0.00
64.00	156.00	0.00
64.00	157.00	0.00
64.00	158.00	0.00
64.00	159.00	0.00
64.00	160.00	0.00
64.00	161.00	0.00
64.00	162.00	0.00
64.00	163.00	0.00
64.00	164.00	0.00
64.00	165.00	0.00

65.00	50.00	0.00
65.00	51.00	0.00
65.00	52.00	0.00
65.00	53.00	0.00
65.00	54.00	0.00
65.00	55.00	0.00
65.00	56.00	0.00
65.00	57.00	0.00
65.00	58.00	0.00
65.00	59.00	0.00
65.00	60.00	0.00
65.00	61.00	0.00
65.00	62.00	0.00
65.00	63.00	0.00
65.00	64.00	0.00
65.00	65.00	0.00
65.00	66.00	0.00
65.00	67.00	0.00
65.00	68.00	0.00
65.00	69.00	0.00
65.00	70.00	0.00
65.00	71.00	0.00
65.00	72.00	0.00
65.00	73.00	0.00
65.00	74.00	0.00
65.00	75.00	0.00
65.00	76.00	0.00
65.00	77.00	0.00
65.00	78.00	0.00
65.00	79.00	0.00
65.00	80.00	0.00
65.00	81.00	0.00
65.00	82.00	0.00
65.00	83.00	0.00
65.00	84.00	0.00
65.00	85.00	0.00
65.00	86.00	0.00
65.00	87.00	0.00
65.00	88.00	0.00
65.00	89.00	0.00
65.00	90.00	0.00
65.00	91.00	0.00
65.00	92.00	0.00
65.00	93.00	0.00
65.00	94.00	0.00
65.00	95.00	0.00
65.00	96.00	0.00
65.00	97.00	0.00
65.00	98.00	0.00
65.00	99.00	0.00
65.00	100.00	0.00
65.00	101.00	0.00
65.00	102.00	0.00
65.00	103.00	0.00
65.00	104.00	0.00
65.00	105.00	0.00
65.00	106.00	0.00
65.00	107.00	0.00
65.00	108.00	0.00
65.00	109.00	0.00
65.00	110.00	0.00
65.00	111.00	0.00
65.00	112.00	0.00
65.00	113.00	0.00
65.00	114.00	0.00
65.00	115.00	0.00
65.00	116.00	0.00
65.00	117.00	0.00
65.00	118.00	0.00
65.00	119.00	0.00
65.00	120.00	0.00
65.00	121.00	0.00
65.00	122.00	0.00
65.00	123.00	0.00
65.00	124.00	0.00
65.00	125.00	0.00
65.00	126.00	0.00
65.00	127.00	0.00
65.00	128.00	0.00
65.00	129.00	0.00
65.00	130.00	0.00
65.00	131.00	0.00
65.00	132.00	0.00
65.00	133.00	0.00
65.00	134.00	0.00
65.00	135.00	0.00
65.00	136.00	0.00
65.00	137.00	0.00
65.00	138.00	0.00
65.00	139.00	0.00
65.00	140.00	0.00
65.00	141.00	0.00
65.00	142.00	0.00
65.00	143.00	0.00
65.00	144.00	0.00
65.00	145.00	0.00
65.00	146.00	0.00
65.00	147.00	0.00
65.00	148.00	0.00
65.00	149.00	0.00
65.00	150.00	0.00
65.00	151.00	0.00
65.00	152.00	0.00
65.00	153.00	0.00
65.00	154.00	0.00
65.00	155.00	0.00
65.00	156.00	0.00
65.00	157.00	0.00
65.00	158.00	0.00
65.00	159.00	0.00
65.00	160.00	0.00
65.00	161.00	0.00
65.00	162.00	0.00
65.00	163.00	0.00
65.00	164.00	0.00
65.00	165.00	0.00

66.00	50.00	0.00
66.00	51.00	0.00
66.00	52.00	0.00
66.00	53.00	0.00
66.00	54.00	0.00
66.00	55.00	0.00
66.00	56.00	0.00
66.00	57.00	0.00
66.00	58.00	0.00
66.00	59.00	0.00
66.00	60.00	0.00
66.00	61.00	0.00
66.00	62.00	0.00
66.00	63.00	0.00
66.00	64.00	0.00
66.00	65.00	0.00
66.00	66.00	0.00
66.00	67.00	0.00
66.00	68.00	0.00
66.00	69.00	0.00
66.00	70.00	0.00
66.00	71.00	0.00
66.00	72.00	0.00
66.00	73.00	0.00
66.00	74.00	0.00
66.00	75.00	0.00
66.00	76.00	0.00
66.00	77.00	0.00
66.00	78.00	0.00
66.00	79.00	0.00
66.00	80.00	0.00
66.00	81.00	0.00
66.00	82.00	0.00
66.00	83.00	0.00
66.00	84.00	0.00
66.00	85.00	0.00
66.00	86.00	0.00
66.00	87.00	0.00
66.00	88.00	0.00
66.00	89.00	0.00
66.00	90.00	0.00
66.00	91.00	0.00
66.00	92.00	0.00
66.00	93.00	0.00
66.00	94.00	0.00
66.00	95.00	0.00
66.00	96.00	0.00
66.00	97.00	0.00
66.00	98.00	0.00
66.00	99.00	0.00
66.00	100.00	0.00
66.00	101.00	0.00
66.00	102.00	0.00
66.00	103.00	0.00
66.00	104.00	0.00
66.00	105.00	0.00
66.00	106.00	0.00
66.00	107.00	0.00
66.00	108.00	0.00
66.00	109.00	0.00
66.00	110.00	0.00
66.00	111.00	0.00
66.00	112.00	0.00
66.00	113.00	0.00
66.00	114.00	0.00
66.00	115.00	0.00
66.00	116.00	0.00
66.00	117.00	0.00
66.00	118.00	0.00
66.00	119.00	0.00
66.00	120.00	0.00
66.00	121.00	0.00
66.00	122.00	0.00
66.00	123.00	0.00
66.00	124.00	0.00
66.00	125.00	0.00
66.00	126.00	0.00
66.00	127.00	0.00
66.00	128.00	0.00
66.00	129.00	0.00
66.00	130.00	0.00
66.00	131.00	0.00
66.00	132.00	0.00
66.00	133.00	0.00
66.00	134.00	0.00
66.00	135.00	0.00
66.00	136.00	0.00
66.00	137.00	0.00
66.00	138.00	0.00
66.00	139.00	0.00
66.00	140.00	0.00
66.00	141.00	0.00
66.00	142.00	0.00
66.00	143.00	0.00
66.00	144.00	0.00
66.00	145.00	0.00
66.00	146.00	0.00
66.00	147.00	0.00
66.00	148.00	0.00
66.00	149.00	0.00
66.00	150.00	0.00
66.00	151.00	0.00
66.00	152.00	0.00
66.00	153.00	0.00
66.00	154.00	0.00
66.00	155.00	0.00
66.00	156.00	0.00
66.00	157.00	0.00
66.00	158.00	0.00
66.00	159.00	0.00
66.00	160.00	0.00
66.00	161.00	0.00
66.00	162.00	0.00
66.00	163.00	0.00
66.00	164.00	0.00
66.00	165.00	0.00

67.00	50.00	0.00
67.00	51.00	0.00
67.00	52.00	0.00
67.00	53.00	0.00
67.00	54.00	0.00
67.00	55.00	0.00
67.00	56.00	0.00
67.00	57.00	0.00
67.00	58.00	0.00
67.00	59.00	0.00
67.00	60.00	0.00
67.00	61.00	0.00
67.00	62.00	0.00
67.00	63.00	0.00
67.00	64.00	0.00
67.00	65.00	0.00
67.00	66.00	0.00
67.00	67.00	0.00
67.00	68.00	0.00
67.00	69.00	0.00
67.00	70.00	0.00
67.00	71.00	0.00
67.00	72.00	0.00
67.00	73.00	0.00
67.00	74.00	0.00
67.00	75.00	0.00
67.00	76.00	0.00
67.00	77.00	0.00
67.00	78.00	0.00
67.00	79.00	0.00
67.00	80.00	0.00
67.00	81.00	0.00
67.00	82.00	0.00
67.00	83.00	0.00
67.00	84.00	0.00
67.00	85.00	0.00
67.00	86.00	0.00
67.00	87.00	0.00
67.00	88.00	0.00
67.00	89.00	0.00
67.00	90.00	0.00
67.00	91.00	0.00
67.00	92.00	0.00
67.00	93.00	0.00
67.00	94.00	0.00
67.00	95.00	0.00
67.00	96.00	0.00
67.00	97.00	0.00
67.00	98.00	0.00
67.00	99.00	0.00
67.00	100.00	0.00
67.00	101.00	0.00
67.00	102.00	0.00
67.00	103.00	0.00
67.00	104.00	0.00
67.00	105.00	0.00
67.00	106.00	0.00
67.00	107.00	0.00
67.00	108.00	0.00
67.00	109.00	0.00
67.00	110.00	0.00
67.00	111.00	0.00
67.00	112.00	0.00
67.00	113.00	0.00
67.00	114.00	0.00
67.00	115.00	0.00
67.00	116.00	0.00
67.00	117.00	0.00
67.00	118.00	0.00
67.00	119.00	0.00
67.00	120.00	0.00
67.00	121.00	0.00
67.00	122.00	0.00
67.00	123.00	0.00
67.00	124.00	0.00
67.00	125.00	0.00
67.00	126.00	0.00
67.00	127.00	0.00
67.00	128.00	0.00
67.00	129.00	0.00
67.00	130.00	0.00
67.00	131.00	0.00
67.00	132.00	0.00
67.00	133.00	0.00
67.00	134.00	0.00
67.00	135.00	0.00
67.00	136.00	0.00
67.00	137.00	0.00
67.00	138.00	0.00
67.00	139.00	0.00
67.00	140.00	0.00
67.00	141.00	0.00
67.00	142.00	0.00
67.00	143.00	0.00
67.00	144.00	0.00
67.00	145.00	0.00
67.00	146.00	0.00
67.00	147.00	0.00
67.00	148.00	0.00
67.00	149.00	0.00
67.00	150.00	0.00
67.00	151.00	0.00
67.00	152.00	0.00
67.00	153.00	0.00
67.00	154.00	0.00
67.00	155.00	0.00
67.00	156.00	0.00
67.00	157.00	0.00
67.00	158.00	0.00
67.00	159.00	0.00
67.00	160.00	0.00
67.00	161.00	0.00
67.00	162.00	0.00
67.00	163.00	0.00
67.00	164.00	0.00
67.00	165.00	0.00

68.00	50.00	0.00
68.00	51.00	0.00
68.00	52.00	0.00
68.00	53.00	0.00
68.00	54.00	0.00
68.00	55.00	0.00
68.00	56.00	0.00
68.00	57.00	0.00
68.00	58.00	0.00
68.00	59.00	0.00
68.00	60.00	0.00
68.00	61.00	0.00
68.00	62.00	0.00
68.00	63.00	0.00
68.00	64.00	0.00
68.00	65.00	0.00
68.00	66.00	0.00
68.00	67.00	0.00
68.00	68.00	0.00
68.00	69.00	0.00
68.00	70.00	0.00
68.00	71.00	0.00
68.00	72.00	0.00
68.00	73.00	0.00
68.00	74.00	0.00
68.00	75.00	0.00
68.00	76.00	0.00
68.00	77.00	0.00
68.00	78.00	0.00
68.00	79.00	0.00
68.00	80.00	0.00
68.00	81.00	0.00
68.00	82.00	0.00
68.00	83.00	0.00
68.00	84.00	0.00
68.00	85.00	0.00
68.00	86.00	0.00
68.00	87.00	0.00
68.00	88.00	0.00
68.00	89.00	0.00
68.00	90.00	0.00
68.00	91.00	0.00
68.00	92.00	0.00
68.00	93.00	0.00
68.00	94.00	0.00
68.00	95.00	0.00
68.00	96.00	0.00
68.00	97.00	0.00
68.00	98.00	0.00
68.00	99.00	0.00
68.00	100.00	0.00
68.00	101.00	0.00
68.00	102.00	0.00
68.00	103.00	0.00
68.00	104.00	0.00
68.00	105.00	0.00
68.00	106.00	0.00
68.00	107.00	0.00
68.00	108.00	0.00
68.00	109.00	0.00
68.00	110.00	0.00
68.00	111.00	0.00
68.00	112.00	0.00
68.00	113.00	0.00
68.00	114.00	0.00
68.00	115.00	0.00
68.00	116.00	0.00
68.00	117.00	0.00
68.00	118.00	0.00
68.00	119.00	0.00
68.00	120.00	0.00
68.00	121.00	0.00
68.00	122.00	0.00
68.00	123.00	0.00
68.00	124.00	0.00
68.00	125.00	0.00
68.00	126.00	0.00
68.00	127.00	0.00
68.00	128.00	0.00
68.00	129.00	0.00
68.00	130.00	0.00
68.00	131.00	0.00
68.00	132.00	0.00
68.00	133.00	0.00
68.00	134.00	0.00
68.00	135.00	0.00
68.00	136.00	0.00
68.00	137.00	0.00
68.00	138.00	0.00
68.00	139.00	0.00
68.00	140.00	0.00
68.00	141.00	0.00
68.00	142.00	0.00
68.00	143.00	0.00
68.00	144.00	0.00
68.00	145.00	0.00
68.00	146.00	0.00
68.00	147.00	0.00
68.00	148.00	0.00
68.00	149.00	0.00
68.00	150.00	0.00
68.00	151.00	0.00
68.00	152.00	0.00
68.00	153.00	0.00
68.00	154.00	0.00
68.00	155.00	0.00
68.00	156.00	0.00
68.00	157.00	0.00
68.00	158.00	0.00
68.00	159.00	0.00
68.00	160.00	0.00
68.00	161.00	0.00
68.00	162.00	0.00
68.00	163.00	0.00
68.00	164.00	0.00
68.00	165.00	0.00

69.00	50.00	0.00
69.00	51.00	0.00
69.00	52.00	0.00
69.00	53.00	0.00
69.00	54.00	0.00
69.00	55.00	0.00
69.00	56.00	0.00
69.00	57.00	0.00
69.00	58.00	0.00
69.00	59.00	0.00
69.00	60.00	0.00
69.00	61.00	0.00
69.00	62.00	0.00
69.00	63.00	0.00
69.00	64.00	0.00
69.00	65.00	0.00
69.00	66.00	0.00
69.00	67.00	0.00
69.00	68.00	0.00
69.00	69.00	0.00
69.00	70.00	0.00
69.00	71.00	0.00
69.00	72.00	0.00
69.00	73.00	0.00
69.00	74.00	0.00
69.00	75.00	0.00
69.00	76.00	0.00
69.00	77.00	0.00
69.00	78.00	0.00
69.00	79.00	0.00
69.00	80.00	0.00
69.00	81.00	0.00
69.00	82.00	0.00
69.00	83.00	0.00
69.00	84.00	0.00
69.00	85.00	0.00
69.00	86.00	0.00
69.00	87.00	0.00
69.00	88.00	0.00
69.00	89.00	0.00
69.00	90.00	0.00
69.00	91.00	0.00
69.00	92.00	0.00
69.00	93.00	0.00
69.00	94.00	0.00
69.00	95.00	0.00
69.00	96.00	0.00
69.00	97.00	0.00
69.00	98.00	0.00
69.00	99.00	0.00
69.00	100.00	0.00
69.00	101.00	0.00
69.00	102.00	0.00
69.00	103.00	0.00
69.00	104.00	0.00
69.00	105.00	0.00
69.00	106.00	0.00
69.00	107.00	0.00
69.00	108.00	0.00
69.00	109.00	0.00
69.00	110.00	0.00
69.00	111.00	0.00
69.00	112.00	0.00
69.00	113.00	0.00
69.00	114.00	0.00
69.00	115.00	0.00
69.00	116.00	0.00
69.00	117.00	0.00
69.00	118.00	0.00
69.00	119.00	0.00
69.00	120.00	0.00
69.00	121.00	0.00
69.00	122.00	0.00
69.00	123.00	0.00
69.00	124.00	0.00
69.00	125.00	0.00
69.00	126.00	0.00
69.00	127.00	0.00
69.00	128.00	0.00
69.00	129.00	0.00
69.00	130.00	0.00
69.00	131.00	0.00
69.00	132.00	0.00
69.00	133.00	0.00
69.00	134.00	0.00
69.00	135.00	0.00
69.00	136.00	0.00
69.00	137.00	0.00
69.00	138.00	0.00
69.00	139.00	0.00
69.00	140.00	0.00
69.00	141.00	0.00
69.00	142.00	0.00
69.00	143.00	0.00
69.00	144.00	0.00
69.00	145.00	0.00
69.00	146.00	0.00
69.00	147.00	0.00
69.00	148.00	0.00
69.00	149.00	0.00
69.00	150.00	0.00
69.00	151.00	0.00
69.00	152.00	0.00
69.00	153.00	0.00
69.00	154.00	0.00
69.00	155.00	0.00
69.00	156.00	0.00
69.00	157.00	0.00
69.00	158.00	0.00
69.00	159.00	0.00
69.00	160.00	0.00
69.00	161.00	0.00
69.00	162.00	0.00
69.00	163.00	0.00
69.00	164.00	0.00
69.00	165.00	0.00

70.00	50.00	0.00
70.00	51.00	0.00
70.00	52.00	0.00
70.00	53.00	0.00
70.00	54.00	0.00
70.00	55.00	0.00
70.00	56.00	0.00
70.00	57.00	0.00
70.00	58.00	0.00
70.00	59.00	0.00
70.00	60.00	0.00
